
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    3.6340 -0.493549   3.6360 -0.476116   3.6380 -0.458354   3.6400 -0.440274
    3.6420 -0.421886   3.6440 -0.403199   3.6460 -0.384225   3.6480 -0.364975
    3.6500 -0.345461   3.6520 -0.325695   3.6540 -0.305690   3.6560 -0.285459
    3.6580 -0.265015   3.6600 -0.244372   3.6620 -0.223544   3.6640 -0.202546
    3.6660 -0.181393   3.6680 -0.160099   3.6700 -0.138681   3.6720 -0.117155
    3.6740 -0.095536   3.6760 -0.073841   3.6780 -0.052087   3.6800 -0.030292
    3.6820 -0.008472   3.6840  0.013355   3.6860  0.035171   3.6880  0.056958
    3.6900  0.078698   3.6920  0.100372   3.6940  0.121961   3.6960  0.143448
    3.6980  0.164813   3.7000  0.186038   3.7020  0.207102   3.7040  0.227988
    3.7060  0.248675   3.7080  0.269146   3.7100  0.289380   3.7120  0.309359
    3.7140  0.329063   3.7160  0.348474   3.7180  0.367572   3.7200  0.386339
    3.7220  0.404756   3.7240  0.422804   3.7260  0.440466   3.7280  0.457723
    3.7300  0.474556   3.7320  0.490949   3.7340  0.506884   3.7360  0.522344
    3.7380  0.537312   3.7400  0.551772   3.7420  0.565708   3.7440  0.579103
    3.7460  0.591943   3.7480  0.604213   3.7500  0.615898   3.7520  0.626985
    3.7540  0.637460   3.7560  0.647310   3.7580  0.656523   3.7600  0.665088
    3.7620  0.672992   3.7640  0.680226   3.7660  0.686780   3.7680  0.692644
    3.7700  0.697809   3.7720  0.702268   3.7740  0.706013   3.7760  0.709038
    3.7780  0.711337   3.7800  0.712905   3.7820  0.713737   3.7840  0.713830
    3.7860  0.713181   3.7880  0.711788   3.7900  0.709650   3.7920  0.706767
    3.7940  0.703138   3.7960  0.698766   3.7980  0.693652   3.8000  0.687799
    3.8020  0.681211   3.8040  0.673893   3.8060  0.665849   3.8080  0.657087
    3.8100  0.647613   3.8120  0.637436   3.8140  0.626564   3.8160  0.615008
    3.8180  0.602776   3.8200  0.589882   3.8220  0.576337   3.8240  0.562154
    3.8260  0.547347   3.8280  0.531931   3.8300  0.515921   3.8320  0.499333
    3.8340  0.482185   3.8360  0.464493   3.8380  0.446277   3.8400  0.427556
    3.8420  0.408349   3.8440  0.388676   3.8460  0.368561   3.8480  0.348023
    3.8500  0.327086   3.8520  0.305772   3.8540  0.284105   3.8560  0.262110
    3.8580  0.239811   3.8600  0.217233   3.8620  0.194402   3.8640  0.171344
    3.8660  0.148085   3.8680  0.124652   3.8700  0.101072   3.8720  0.077373
    3.8740  0.053583   3.8760  0.029729   3.8780  0.005840   3.8800 -0.018056
    3.8820 -0.041930   3.8840 -0.065755   3.8860 -0.089500   3.8880 -0.113138
    3.8900 -0.136640   3.8920 -0.159977   3.8940 -0.183120   3.8960 -0.206042
    3.8980 -0.228713   3.9000 -0.251107   3.9020 -0.273194   3.9040 -0.294947
    3.9060 -0.316340   3.9080 -0.337344   3.9100 -0.357934   3.9120 -0.378084
    3.9140 -0.397767   3.9160 -0.416959   3.9180 -0.435634   3.9200 -0.453769
    3.9220 -0.471341   3.9240 -0.488326   3.9260 -0.504702   3.9280 -0.520447
    3.9300 -0.535541   3.9320 -0.549965   3.9340 -0.563697   3.9360 -0.576721
    3.9380 -0.589018   3.9400 -0.600572   3.9420 -0.611367   3.9440 -0.621388
    3.9460 -0.630622   3.9480 -0.639054   3.9500 -0.646674   3.9520 -0.653471
    3.9540 -0.659433   3.9560 -0.664553   3.9580 -0.668823   3.9600 -0.672236
    3.9620 -0.674787   3.9640 -0.676470   3.9660 -0.677283   3.9680 -0.677224
    3.9700 -0.676290   3.9720 -0.674483   3.9740 -0.671803   3.9760 -0.668253
    3.9780 -0.663836   3.9800 -0.658557   3.9820 -0.652421   3.9840 -0.645436
    3.9860 -0.637610   3.9880 -0.628951   3.9900 -0.619470   3.9920 -0.609179
    3.9940 -0.598090   3.9960 -0.586217   3.9980 -0.573573   4.0000 -0.560177
    4.0020 -0.546042   4.0040 -0.531189   4.0060 -0.515635   4.0080 -0.499401
    4.0100 -0.482507   4.0120 -0.464974   4.0140 -0.446826   4.0160 -0.428085
    4.0180 -0.408777   4.0200 -0.388925   4.0220 -0.368557   4.0240 -0.347698
    4.0260 -0.326377   4.0280 -0.304620   4.0300 -0.282457   4.0320 -0.259916
    4.0340 -0.237029   4.0360 -0.213824   4.0380 -0.190333   4.0400 -0.166587
    4.0420 -0.142617   4.0440 -0.118456   4.0460 -0.094137   4.0480 -0.069690
    4.0500 -0.045150   4.0520 -0.020549   4.0540  0.004080   4.0560  0.028703
    4.0580  0.053287   4.0600  0.077799   4.0620  0.102207   4.0640  0.126476
    4.0660  0.150574   4.0680  0.174468   4.0700  0.198127   4.0720  0.221516
    4.0740  0.244606   4.0760  0.267363   4.0780  0.289758   4.0800  0.311759
    4.0820  0.333336   4.0840  0.354461   4.0860  0.375103   4.0880  0.395235
    4.0900  0.414829   4.0920  0.433857   4.0940  0.452295   4.0960  0.470116
    4.0980  0.487295   4.1000  0.503810   4.1020  0.519637   4.1040  0.534754
    4.1060  0.549141   4.1080  0.562777   4.1100  0.575645   4.1120  0.587724
    4.1140  0.599000   4.1160  0.609456   4.1180  0.619078   4.1200  0.627852
    4.1220  0.635766   4.1240  0.642809   4.1260  0.648972   4.1280  0.654244
    4.1300  0.658620   4.1320  0.662092   4.1340  0.664657   4.1360  0.666309
    4.1380  0.667047   4.1400  0.666870   4.1420  0.665777   4.1440  0.663771
    4.1460  0.660853   4.1480  0.657027   4.1500  0.652299   4.1520  0.646675
    4.1540  0.640163   4.1560  0.632771   4.1580  0.624510   4.1600  0.615391
    4.1620  0.605427   4.1640  0.594630   4.1660  0.583016   4.1680  0.570602
    4.1700  0.557403   4.1720  0.543438   4.1740  0.528726   4.1760  0.513288
    4.1780  0.497145   4.1800  0.480318   4.1820  0.462832   4.1840  0.444710
    4.1860  0.425977   4.1880  0.406659   4.1900  0.386782   4.1920  0.366374
    4.1940  0.345463   4.1960  0.324078   4.1980  0.302248   4.2000  0.280003
    4.2020  0.257374   4.2040  0.234392   4.2060  0.211088   4.2080  0.187495
    4.2100  0.163645   4.2120  0.139570   4.2140  0.115305   4.2160  0.090881
    4.2180  0.066332   4.2200  0.041693   4.2220  0.016997   4.2240 -0.007723
    4.2260 -0.032432   4.2280 -0.057096   4.2300 -0.081683   4.2320 -0.106158
    4.2340 -0.130488   4.2360 -0.154639   4.2380 -0.178579   4.2400 -0.202276
    4.2420 -0.225697   4.2440 -0.248809   4.2460 -0.271583   4.2480 -0.293986
    4.2500 -0.315989   4.2520 -0.337561   4.2540 -0.358674   4.2560 -0.379299
    4.2580 -0.399408   4.2600 -0.418975   4.2620 -0.437971   4.2640 -0.456373
    4.2660 -0.474156   4.2680 -0.491295   4.2700 -0.507769   4.2720 -0.523554
    4.2740 -0.538629   4.2760 -0.552976   4.2780 -0.566574   4.2800 -0.579406
    4.2820 -0.591456   4.2840 -0.602706   4.2860 -0.613142   4.2880 -0.622752
    4.2900 -0.631521   4.2920 -0.639440   4.2940 -0.646498   4.2960 -0.652685
    4.2980 -0.657995   4.3000 -0.662421   4.3020 -0.665957   4.3040 -0.668599
    4.3060 -0.670344   4.3080 -0.671191   4.3100 -0.671138   4.3120 -0.670188
    4.3140 -0.668341   4.3160 -0.665601   4.3180 -0.661972   4.3200 -0.657460
    4.3220 -0.652071   4.3240 -0.645813   4.3260 -0.638696   4.3280 -0.630728
    4.3300 -0.621923   4.3320 -0.612291   4.3340 -0.601847   4.3360 -0.590604
    4.3380 -0.578580   4.3400 -0.565789   4.3420 -0.552250   4.3440 -0.537981
    4.3460 -0.523002   4.3480 -0.507333   4.3500 -0.490995   4.3520 -0.474011
    4.3540 -0.456403   4.3560 -0.438196   4.3580 -0.419412   4.3600 -0.400079
    4.3620 -0.380221   4.3640 -0.359866   4.3660 -0.339039   4.3680 -0.317770
    4.3700 -0.296085   4.3720 -0.274014   4.3740 -0.251587   4.3760 -0.228832
    4.3780 -0.205779   4.3800 -0.182459   4.3820 -0.158902   4.3840 -0.135139
    4.3860 -0.111201   4.3880 -0.087119   4.3900 -0.062925   4.3920 -0.038649
    4.3940 -0.014324   4.3960  0.010020   4.3980  0.034351   4.4000  0.058638
    4.4020  0.082849   4.4040  0.106954   4.4060  0.130923   4.4080  0.154724
    4.4100  0.178327   4.4120  0.201702   4.4140  0.224821   4.4160  0.247653
    4.4180  0.270170   4.4200  0.292344   4.4220  0.314147   4.4240  0.335552
    4.4260  0.356532   4.4280  0.377062   4.4300  0.397116   4.4320  0.416668
    4.4340  0.435697   4.4360  0.454177   4.4380  0.472086   4.4400  0.489403
    4.4420  0.506108   4.4440  0.522179   4.4460  0.537597   4.4480  0.552344
    4.4500  0.566403   4.4520  0.579757   4.4540  0.592391   4.4560  0.604289
    4.4580  0.615438   4.4600  0.625825   4.4620  0.635439   4.4640  0.644268
    4.4660  0.652303   4.4680  0.659534   4.4700  0.665956   4.4720  0.671559
    4.4740  0.676340   4.4760  0.680292   4.4780  0.683413   4.4800  0.685700
    4.4820  0.687152   4.4840  0.687767   4.4860  0.687546   4.4880  0.686492
    4.4900  0.684605   4.4920  0.681891   4.4940  0.678353   4.4960  0.673996
    4.4980  0.668829   4.5000  0.662857   4.5020  0.656089   4.5040  0.648535
    4.5060  0.640205   4.5080  0.631110   4.5100  0.621263   4.5120  0.610675
    4.5140  0.599361   4.5160  0.587336   4.5180  0.574614   4.5200  0.561212
    4.5220  0.547148   4.5240  0.532438   4.5260  0.517101   4.5280  0.501156
    4.5300  0.484623   4.5320  0.467522   4.5340  0.449874   4.5360  0.431701
    4.5380  0.413024   4.5400  0.393867   4.5420  0.374252   4.5440  0.354203
    4.5460  0.333744   4.5480  0.312900   4.5500  0.291694   4.5520  0.270152
    4.5540  0.248300   4.5560  0.226163   4.5580  0.203766   4.5600  0.181137
    4.5620  0.158300   4.5640  0.135284   4.5660  0.112113   4.5680  0.088815
    4.5700  0.065417   4.5720  0.041944   4.5740  0.018425   4.5760 -0.005116
    4.5780 -0.028651   4.5800 -0.052154   4.5820 -0.075598   4.5840 -0.098958
    4.5860 -0.122207   4.5880 -0.145320   4.5900 -0.168272   4.5920 -0.191036
    4.5940 -0.213589   4.5960 -0.235906   4.5980 -0.257962   4.6000 -0.279734
    4.6020 -0.301199   4.6040 -0.322333   4.6060 -0.343114   4.6080 -0.363520
    4.6100 -0.383530   4.6120 -0.403122   4.6140 -0.422276   4.6160 -0.440972
    4.6180 -0.459191   4.6200 -0.476914   4.6220 -0.494124   4.6240 -0.510801
    4.6260 -0.526931   4.6280 -0.542496   4.6300 -0.557481   4.6320 -0.571872
    4.6340 -0.585654   4.6360 -0.598813   4.6380 -0.611338   4.6400 -0.623217
    4.6420 -0.634437   4.6440 -0.644989   4.6460 -0.654864   4.6480 -0.664051
    4.6500 -0.672544   4.6520 -0.680334   4.6540 -0.687415   4.6560 -0.693782
    4.6580 -0.699429   4.6600 -0.704351   4.6620 -0.708546   4.6640 -0.712011
    4.6660 -0.714744   4.6680 -0.716743   4.6700 -0.718008   4.6720 -0.718540
    4.6740 -0.718339   4.6760 -0.717408   4.6780 -0.715749   4.6800 -0.713365
    4.6820 -0.710261   4.6840 -0.706441   4.6860 -0.701910   4.6880 -0.696676
    4.6900 -0.690744   4.6920 -0.684122   4.6940 -0.676819   4.6960 -0.668843
    4.6980 -0.660204   4.7000 -0.650912   4.7020 -0.640978   4.7040 -0.630412
    4.7060 -0.619228   4.7080 -0.607436   4.7100 -0.595051   4.7120 -0.582085
    4.7140 -0.568553   4.7160 -0.554469   4.7180 -0.539848   4.7200 -0.524706
    4.7220 -0.509059   4.7240 -0.492922   4.7260 -0.476312   4.7280 -0.459247
    4.7300 -0.441744   4.7320 -0.423821   4.7340 -0.405495   4.7360 -0.386785
    4.7380 -0.367710   4.7400 -0.348288   4.7420 -0.328539   4.7440 -0.308482
    4.7460 -0.288136   4.7480 -0.267522   4.7500 -0.246659   4.7520 -0.225567
    4.7540 -0.204266   4.7560 -0.182776   4.7580 -0.161118   4.7600 -0.139313
    4.7620 -0.117379   4.7640 -0.095339   4.7660 -0.073211   4.7680 -0.051017
    4.7700 -0.028777   4.7720 -0.006511   4.7740  0.015762   4.7760  0.038020
    4.7780  0.060244   4.7800  0.082414   4.7820  0.104510   4.7840  0.126514
    4.7860  0.148405   4.7880  0.170165   4.7900  0.191775   4.7920  0.213216
    4.7940  0.234470   4.7960  0.255519   4.7980  0.276345   4.8000  0.296930
    4.8020  0.317258   4.8040  0.337310   4.8060  0.357072   4.8080  0.376527
    4.8100  0.395658   4.8120  0.414450   4.8140  0.432889   4.8160  0.450959
    4.8180  0.468647   4.8200  0.485938   4.8220  0.502819   4.8240  0.519277
    4.8260  0.535299   4.8280  0.550873   4.8300  0.565988   4.8320  0.580632
    4.8340  0.594794   4.8360  0.608464   4.8380  0.621633   4.8400  0.634291
    4.8420  0.646428   4.8440  0.658038   4.8460  0.669111   4.8480  0.679640
    4.8500  0.689619   4.8520  0.699041   4.8540  0.707900   4.8560  0.716190
    4.8580  0.723908   4.8600  0.731048   4.8620  0.737606   4.8640  0.743579
    4.8660  0.748964   4.8680  0.753759   4.8700  0.757961   4.8720  0.761569
    4.8740  0.764583   4.8760  0.767001   4.8780  0.768824   4.8800  0.770051
    4.8820  0.770685   4.8840  0.770726   4.8860  0.770176   4.8880  0.769038
    4.8900  0.767313   4.8920  0.765006   4.8940  0.762120   4.8960  0.758659
    4.8980  0.754627   4.9000  0.750030   4.9020  0.744871   4.9040  0.739158
    4.9060  0.732896   4.9080  0.726092   4.9100  0.718751   4.9120  0.710883
    4.9140  0.702493   4.9160  0.693590   4.9180  0.684182   4.9200  0.674277
    4.9220  0.663885   4.9240  0.653014   4.9260  0.641673   4.9280  0.629873
    4.9300  0.617624   4.9320  0.604935   4.9340  0.591817   4.9360  0.578281
    4.9380  0.564338   4.9400  0.549998   4.9420  0.535274   4.9440  0.520177
    4.9460  0.504718   4.9480  0.488910   4.9500  0.472765   4.9520  0.456294
    4.9540  0.439511   4.9560  0.422428   4.9580  0.405057   4.9600  0.387412
    4.9620  0.369505   4.9640  0.351349   4.9660  0.332957   4.9680  0.314342
    4.9700  0.295518   4.9720  0.276498   4.9740  0.257295   4.9760  0.237923
    4.9780  0.218394   4.9800  0.198722   4.9820  0.178921   4.9840  0.159003
    4.9860  0.138983   4.9880  0.118872   4.9900  0.098686   4.9920  0.078436
    4.9940  0.058136   4.9960  0.037799   4.9980  0.017438   5.0000 -0.002934
    5.0020 -0.023304   5.0040 -0.043659   5.0060 -0.063988   5.0080 -0.084276
    5.0100 -0.104512   5.0120 -0.124684   5.0140 -0.144779   5.0160 -0.164786
    5.0180 -0.184692   5.0200 -0.204485   5.0220 -0.224155   5.0240 -0.243690
    5.0260 -0.263078   5.0280 -0.282309   5.0300 -0.301372   5.0320 -0.320255
    5.0340 -0.338949   5.0360 -0.357444   5.0380 -0.375728   5.0400 -0.393793
    5.0420 -0.411629   5.0440 -0.429226   5.0460 -0.446575   5.0480 -0.463666
    5.0500 -0.480492   5.0520 -0.497044   5.0540 -0.513313   5.0560 -0.529291
    5.0580 -0.544971   5.0600 -0.560344   5.0620 -0.575404   5.0640 -0.590143
    5.0660 -0.604555   5.0680 -0.618632   5.0700 -0.632369   5.0720 -0.645759
    5.0740 -0.658796   5.0760 -0.671476   5.0780 -0.683791   5.0800 -0.695738
    5.0820 -0.707311   5.0840 -0.718506   5.0860 -0.729318   5.0880 -0.739744
    5.0900 -0.749779   5.0920 -0.759419   5.0940 -0.768662   5.0960 -0.777504
    5.0980 -0.785942   5.1000 -0.793974   5.1020 -0.801598   5.1040 -0.808810
    5.1060 -0.815610   5.1080 -0.821995   5.1100 -0.827964   5.1120 -0.833517
    5.1140 -0.838651   5.1160 -0.843366   5.1180 -0.847663   5.1200 -0.851539
    5.1220 -0.854996   5.1240 -0.858034   5.1260 -0.860653   5.1280 -0.862853
    5.1300 -0.864635   5.1320 -0.866001   5.1340 -0.866952   5.1360 -0.867488
    5.1380 -0.867612   5.1400 -0.867326   5.1420 -0.866630   5.1440 -0.865529
    5.1460 -0.864024   5.1480 -0.862117   5.1500 -0.859811   5.1520 -0.857110
    5.1540 -0.854016   5.1560 -0.850533   5.1580 -0.846664   5.1600 -0.842412
    5.1620 -0.837781   5.1640 -0.832775   5.1660 -0.827399   5.1680 -0.821656
    5.1700 -0.815550   5.1720 -0.809086   5.1740 -0.802269   5.1760 -0.795103
    5.1780 -0.787593   5.1800 -0.779743   5.1820 -0.771560   5.1840 -0.763048
    5.1860 -0.754211   5.1880 -0.745057   5.1900 -0.735589   5.1920 -0.725813
    5.1940 -0.715736   5.1960 -0.705363   5.1980 -0.694699   5.2000 -0.683750
    5.2020 -0.672522   5.2040 -0.661022   5.2060 -0.649255   5.2080 -0.637227
    5.2100 -0.624944   5.2120 -0.612413   5.2140 -0.599640   5.2160 -0.586631
    5.2180 -0.573393   5.2200 -0.559931   5.2220 -0.546252   5.2240 -0.532363
    5.2260 -0.518270   5.2280 -0.503979   5.2300 -0.489497   5.2320 -0.474830
    5.2340 -0.459986   5.2360 -0.444969   5.2380 -0.429788   5.2400 -0.414448
    5.2420 -0.398955   5.2440 -0.383317   5.2460 -0.367540   5.2480 -0.351630
    5.2500 -0.335593   5.2520 -0.319437   5.2540 -0.303167   5.2560 -0.286790
    5.2580 -0.270313   5.2600 -0.253740   5.2620 -0.237080   5.2640 -0.220338
    5.2660 -0.203520   5.2680 -0.186632   5.2700 -0.169682   5.2720 -0.152673
    5.2740 -0.135614   5.2760 -0.118509   5.2780 -0.101365   5.2800 -0.084188
    5.2820 -0.066983   5.2840 -0.049756   5.2860 -0.032513   5.2880 -0.015259
    5.2900  0.002000   5.2920  0.019257   5.2940  0.036509   5.2960  0.053749
    5.2980  0.070973   5.3000  0.088174   5.3020  0.105348   5.3040  0.122490
    5.3060  0.139595   5.3080  0.156657   5.3100  0.173672   5.3120  0.190635
    5.3140  0.207541   5.3160  0.224385   5.3180  0.241164   5.3200  0.257872
    5.3220  0.274506   5.3240  0.291060   5.3260  0.307531   5.3280  0.323914
    5.3300  0.340205   5.3320  0.356401   5.3340  0.372498   5.3360  0.388491
    5.3380  0.404377   5.3400  0.420152   5.3420  0.435813   5.3440  0.451356
    5.3460  0.466778   5.3480  0.482076   5.3500  0.497246   5.3520  0.512285
    5.3540  0.527190   5.3560  0.541959   5.3580  0.556588   5.3600  0.571074
    5.3620  0.585415   5.3640  0.599609   5.3660  0.613653   5.3680  0.627543
    5.3700  0.641279   5.3720  0.654858   5.3740  0.668277   5.3760  0.681534
    5.3780  0.694628   5.3800  0.707557   5.3820  0.720318   5.3840  0.732909
    5.3860  0.745331   5.3880  0.757579   5.3900  0.769654   5.3920  0.781553
    5.3940  0.793276   5.3960  0.804820   5.3980  0.816185   5.4000  0.827370
    5.4020  0.838373   5.4040  0.849194   5.4060  0.859831   5.4080  0.870284
    5.4100  0.880552   5.4120  0.890634   5.4140  0.900530   5.4160  0.910239
    5.4180  0.919761   5.4200  0.929095   5.4220  0.938240   5.4240  0.947197
    5.4260  0.955966   5.4280  0.964545   5.4300  0.972935   5.4320  0.981137
    5.4340  0.989149   5.4360  0.996972   5.4380  1.004607   5.4400  1.012052
    5.4420  1.019310   5.4440  1.026379   5.4460  1.033261   5.4480  1.039955
    5.4500  1.046462   5.4520  1.052783   5.4540  1.058918   5.4560  1.064868
    5.4580  1.070633   5.4600  1.076215   5.4620  1.081613   5.4640  1.086829
    5.4660  1.091864   5.4680  1.096718   5.4700  1.101392   5.4720  1.105888
    5.4740  1.110206   5.4760  1.114347   5.4780  1.118312   5.4800  1.122103
    5.4820  1.125721   5.4840  1.129167   5.4860  1.132441   5.4880  1.135546
    5.4900  1.138482   5.4920  1.141252   5.4940  1.143855   5.4960  1.146294
    5.4980  1.148570   5.5000  1.150684   5.5020  1.152638   5.5040  1.154434
    5.5060  1.156072   5.5080  1.157554   5.5100  1.158882   5.5120  1.160058
    5.5140  1.161082   5.5160  1.161957   5.5180  1.162684   5.5200  1.163264
    5.5220  1.163700   5.5240  1.163993   5.5260  1.164145   5.5280  1.164157
    5.5300  1.164031   5.5320  1.163769   5.5340  1.163372   5.5360  1.162843
    5.5380  1.162182   5.5400  1.161392   5.5420  1.160475   5.5440  1.159432
    5.5460  1.158264   5.5480  1.156975   5.5500  1.155565   5.5520  1.154036
    5.5540  1.152390   5.5560  1.150630   5.5580  1.148755   5.5600  1.146770
    5.5620  1.144674   5.5640  1.142471   5.5660  1.140161   5.5680  1.137747
    5.5700  1.135231   5.5720  1.132614   5.5740  1.129897   5.5760  1.127084
    5.5780  1.124175   5.5800  1.121172   5.5820  1.118078   5.5840  1.114893
    5.5860  1.111620   5.5880  1.108260   5.5900  1.104816   5.5920  1.101289
    5.5940  1.097680   5.5960  1.093991   5.5980  1.090225   5.6000  1.086382
    5.6020  1.082465   5.6040  1.078475   5.6060  1.074414   5.6080  1.070283
    5.6100  1.066085   5.6120  1.061821   5.6140  1.057492   5.6160  1.053100
    5.6180  1.048647   5.6200  1.044135   5.6220  1.039564   5.6240  1.034937
    5.6260  1.030255   5.6280  1.025520   5.6300  1.020733   5.6320  1.015896
